,window_size,k_neighbors,model,basin,sense (mean)
3149,11,400,lstm_ensemble,01350080,0.9620749029115406
3150,11,400,lstm_ensemble,01365000,0.8374139024051319
3151,11,400,lstm_ensemble,01411300,0.9754492320593088
3152,11,400,lstm_ensemble,01413500,0.9711014415448164
3153,11,400,lstm_ensemble,01414500,0.9212997312022735
3154,11,400,lstm_ensemble,01415000,0.9657857224221655
3155,11,400,lstm_ensemble,01423000,0.9771772401353715
3156,11,400,lstm_ensemble,01434025,0.5241353861163014
3157,11,400,lstm_ensemble,01435000,0.8968098550065811
3158,11,400,lstm_ensemble,01439500,0.9413706468032771
3159,11,400,lstm_ensemble,01440000,0.972391874415673
3160,11,400,lstm_ensemble,01440400,0.7227806980436262
3161,11,400,lstm_ensemble,01451800,0.9325171850771315
3162,11,400,lstm_ensemble,01484100,0.9742726363248757
3163,11,400,lstm_ensemble,01491000,0.9828534948882195
3164,11,400,lstm_ensemble,01510000,0.9559538025834702
3165,11,400,lstm_ensemble,01516500,0.9836635654490932
3166,11,400,lstm_ensemble,01518862,0.9587075561743166
3167,11,400,lstm_ensemble,01532000,0.9815058025311777
3168,11,400,lstm_ensemble,01539000,0.9464929841784628
3169,11,400,lstm_ensemble,01542810,0.9572488222714618
3170,11,400,lstm_ensemble,01543500,0.9590323689276373
3171,11,400,lstm_ensemble,01544500,0.9427184249029025
3172,11,400,lstm_ensemble,01545600,0.9707016033666507
3173,11,400,lstm_ensemble,01547700,0.9444227009195868
3174,11,400,lstm_ensemble,01548500,0.9815481803977996
3175,11,400,lstm_ensemble,01549500,0.9711838687901372
3176,11,400,lstm_ensemble,01550000,0.9325530871826679
3177,11,400,lstm_ensemble,01552000,0.9753168781835361
3178,11,400,lstm_ensemble,01552500,0.896364061483513
3179,11,400,lstm_ensemble,01557500,0.9370488482282449
3180,11,400,lstm_ensemble,01567500,0.9795182067821427
3181,11,400,lstm_ensemble,01568000,0.9729279649402521
3182,11,400,lstm_ensemble,01580000,0.9439541970564005
3183,11,400,lstm_ensemble,01586610,0.9276411966249647
3184,11,400,lstm_ensemble,01591400,0.8057369022933469
3185,11,400,lstm_ensemble,01594950,0.9292044531197425
3186,11,400,lstm_ensemble,01596500,0.9575202268695828
3187,11,400,lstm_ensemble,01605500,0.9815268322943909
3188,11,400,lstm_ensemble,01606500,0.9889486713160126
3189,11,400,lstm_ensemble,01632000,0.9770404281646184
3190,11,400,lstm_ensemble,01632900,0.9873654231324547
3191,11,400,lstm_ensemble,01638480,0.9820273637670633
3192,11,400,lstm_ensemble,01664000,0.9793528786404975
3193,11,400,lstm_ensemble,01666500,0.9746231073681815
3194,11,400,lstm_ensemble,01667500,0.9686499559949292
3195,11,400,lstm_ensemble,01669000,0.9684131792051287
3196,11,400,lstm_ensemble,01669520,0.9414926534928362
3197,11,400,lstm_ensemble,02011400,0.9919659810848321
3198,11,400,lstm_ensemble,02013000,0.9893267383358696
3199,11,400,lstm_ensemble,02014000,0.9828450764024357
3200,11,400,lstm_ensemble,02015700,0.9796430229882378
3201,11,400,lstm_ensemble,02016000,0.9854295989278732
3202,11,400,lstm_ensemble,02017500,0.988062286651246
3203,11,400,lstm_ensemble,02018000,0.9952451011428333
3204,11,400,lstm_ensemble,02027000,0.950492822304686
3205,11,400,lstm_ensemble,02027500,0.9696114293328376
3206,11,400,lstm_ensemble,02028500,0.9427725409731301
3207,11,400,lstm_ensemble,02038850,0.9399976642340266
3208,11,400,lstm_ensemble,02051500,0.993139692342912
3209,11,400,lstm_ensemble,02053800,0.9797657816234756
3210,11,400,lstm_ensemble,02055100,0.9849480571633807
3211,11,400,lstm_ensemble,02056900,0.9699016197960941
3212,11,400,lstm_ensemble,02059500,0.9739602479119948
3213,11,400,lstm_ensemble,02064000,0.9661740479587071
3214,11,400,lstm_ensemble,02065500,0.952570674284934
3215,11,400,lstm_ensemble,02070000,0.9599759848460067
3216,11,400,lstm_ensemble,02074500,0.964193287103208
3217,11,400,lstm_ensemble,02077200,0.9896156626244156
3218,11,400,lstm_ensemble,02081500,0.987498852950649
3219,11,400,lstm_ensemble,02082950,0.9858187197863493
3220,11,400,lstm_ensemble,02096846,0.9745910168567196
3221,11,400,lstm_ensemble,02102908,0.9243126541556863
3222,11,400,lstm_ensemble,02111180,0.8769035903660013
3223,11,400,lstm_ensemble,02111500,0.9156113648644411
3224,11,400,lstm_ensemble,02112120,0.9568204707423675
3225,11,400,lstm_ensemble,02112360,0.9069367167226389
3226,11,400,lstm_ensemble,02118500,0.9146722802067412
3227,11,400,lstm_ensemble,02125000,0.8975126857930851
3228,11,400,lstm_ensemble,02140991,0.9563301801964081
3229,11,400,lstm_ensemble,02143000,0.864766643707857
3230,11,400,lstm_ensemble,02149000,0.8827370589740137
3231,11,400,lstm_ensemble,02152100,0.9520862742109791
3232,11,400,lstm_ensemble,02178400,0.7936176454803311
3233,11,400,lstm_ensemble,02193340,0.9882670417155511
3234,11,400,lstm_ensemble,02196000,0.9971951412152014
3235,11,400,lstm_ensemble,02198100,0.9910430094782156
3236,11,400,lstm_ensemble,02202600,0.9897648570719481
3237,11,400,lstm_ensemble,02212600,0.9924894347377762
3238,11,400,lstm_ensemble,02215100,0.9863897545251353
3239,11,400,lstm_ensemble,02216180,0.9925638969112265
3240,11,400,lstm_ensemble,02221525,0.9595641926715537
3241,11,400,lstm_ensemble,02245500,0.9474311672150935
3242,11,400,lstm_ensemble,02246000,0.9503245557235185
3243,11,400,lstm_ensemble,02296500,0.9829258889429007
3244,11,400,lstm_ensemble,02297155,0.9755369444920846
3245,11,400,lstm_ensemble,02342933,0.622959735823184
3246,11,400,lstm_ensemble,02349900,0.993292156825109
3247,11,400,lstm_ensemble,02350900,0.9684184086842206
3248,11,400,lstm_ensemble,02361000,0.971087717089755
3249,11,400,lstm_ensemble,02363000,0.9742048884051486
3250,11,400,lstm_ensemble,02371500,0.9849056080697356
3251,11,400,lstm_ensemble,02372250,0.9800979798671872
3252,11,400,lstm_ensemble,02374500,0.9437851742622989
3253,11,400,lstm_ensemble,02381600,0.9002837205623269
3254,11,400,lstm_ensemble,02384540,0.9635994982248718
3255,11,400,lstm_ensemble,02395120,0.9349072222324706
3256,11,400,lstm_ensemble,02415000,0.96508058446083
3257,11,400,lstm_ensemble,02427250,0.9931710573297422
3258,11,400,lstm_ensemble,02430085,0.54944136343326
3259,11,400,lstm_ensemble,02450250,0.9449369480695253
3260,11,400,lstm_ensemble,02464000,0.9869173588789002
3261,11,400,lstm_ensemble,02464360,0.946710724386794
3262,11,400,lstm_ensemble,02465493,0.9792145871668626
3263,11,400,lstm_ensemble,02469800,0.9835554013317956
3264,11,400,lstm_ensemble,02472000,0.9850406112583233
3265,11,400,lstm_ensemble,02472500,0.9189024872671588
3266,11,400,lstm_ensemble,02479155,0.9025584660155644
3267,11,400,lstm_ensemble,02479300,0.9442645745189572
3268,11,400,lstm_ensemble,02479560,0.9707314809260676
3269,11,400,lstm_ensemble,02481000,0.8891225477173914
3270,11,400,lstm_ensemble,03010655,0.9760154333230356
3271,11,400,lstm_ensemble,03011800,0.8195120597086863
3272,11,400,lstm_ensemble,03015500,0.9771101278629158
3273,11,400,lstm_ensemble,03021350,0.8833784886190749
3274,11,400,lstm_ensemble,03026500,0.19014250100112573
3275,11,400,lstm_ensemble,03028000,0.8000943658989932
3276,11,400,lstm_ensemble,03049000,0.9780320501829666
3277,11,400,lstm_ensemble,03049800,0.9375747153665754
3278,11,400,lstm_ensemble,03050000,0.9292462991140603
3279,11,400,lstm_ensemble,03069500,0.7125480179808534
3280,11,400,lstm_ensemble,03070500,0.9606108558769252
3281,11,400,lstm_ensemble,03076600,-0.6631585718304058
3282,11,400,lstm_ensemble,03078000,0.8673434487363573
3283,11,400,lstm_ensemble,03140000,0.9859492987236708
3284,11,400,lstm_ensemble,03144000,0.9525937868725993
3285,11,400,lstm_ensemble,03170000,0.9516034128972303
3286,11,400,lstm_ensemble,03173000,0.987822673805615
3287,11,400,lstm_ensemble,03180500,0.9507307674241983
3288,11,400,lstm_ensemble,03182500,0.9627050865010344
3289,11,400,lstm_ensemble,03237280,0.9815522692082148
3290,11,400,lstm_ensemble,03237500,0.9748398905438989
3291,11,400,lstm_ensemble,03241500,0.9833358655886109
3292,11,400,lstm_ensemble,03280700,0.6698617845305284
3293,11,400,lstm_ensemble,03281500,0.9786013237346625
3294,11,400,lstm_ensemble,03285000,0.9484030868655773
3295,11,400,lstm_ensemble,03291780,0.9052272597543384
3296,11,400,lstm_ensemble,03338780,0.9863114815415933
3297,11,400,lstm_ensemble,03340800,0.9896747956518468
3298,11,400,lstm_ensemble,03346000,0.9906310436684372
3299,11,400,lstm_ensemble,03364500,0.9815828312011938
3300,11,400,lstm_ensemble,03366500,0.9639740676073187
3301,11,400,lstm_ensemble,03368000,0.9232014465800988
3302,11,400,lstm_ensemble,03384450,0.9609314985644106
3303,11,400,lstm_ensemble,03439000,0.7581330363032942
3304,11,400,lstm_ensemble,03455500,0.848825472594517
3305,11,400,lstm_ensemble,03456500,0.15848226234270912
3306,11,400,lstm_ensemble,03460000,0.9498655493898125
3307,11,400,lstm_ensemble,03471500,0.9607764902965195
3308,11,400,lstm_ensemble,03473000,0.9688301459351019
3309,11,400,lstm_ensemble,03479000,0.9609841958308644
3310,11,400,lstm_ensemble,03488000,0.9877109204090969
3311,11,400,lstm_ensemble,03498500,0.9700493979704259
3312,11,400,lstm_ensemble,03500000,0.9256695104521981
3313,11,400,lstm_ensemble,03500240,0.9230941502500778
3314,11,400,lstm_ensemble,03574500,0.9222846255845991
3315,11,400,lstm_ensemble,03592718,0.16386317767253855
3316,11,400,lstm_ensemble,03604000,0.9234161920557752
3317,11,400,lstm_ensemble,04015330,0.9840318469048124
3318,11,400,lstm_ensemble,04024430,0.9854172975490835
3319,11,400,lstm_ensemble,04027000,0.9897691422648901
3320,11,400,lstm_ensemble,04040500,0.982879069110291
3321,11,400,lstm_ensemble,04043050,0.9253369324076849
3322,11,400,lstm_ensemble,04045500,0.9834433968335609
3323,11,400,lstm_ensemble,04057510,0.9816831748806674
3324,11,400,lstm_ensemble,04057800,0.9790159348401312
3325,11,400,lstm_ensemble,04059500,0.9888318004667244
3326,11,400,lstm_ensemble,04063700,0.9837539387441177
3327,11,400,lstm_ensemble,04074950,0.9775862346476469
3328,11,400,lstm_ensemble,04115265,0.9815337699729334
3329,11,400,lstm_ensemble,04122200,0.9757682682207879
3330,11,400,lstm_ensemble,04122500,0.9822938901135868
3331,11,400,lstm_ensemble,04127918,0.9775372457416287
3332,11,400,lstm_ensemble,04127997,0.9786141106761164
3333,11,400,lstm_ensemble,04161580,0.9841595053314167
3334,11,400,lstm_ensemble,04185000,0.9711216837814803
3335,11,400,lstm_ensemble,04196800,0.9957883785921064
3336,11,400,lstm_ensemble,04197100,0.993351268281181
3337,11,400,lstm_ensemble,04197170,0.9883688599060136
3338,11,400,lstm_ensemble,04213000,0.9461004996732448
3339,11,400,lstm_ensemble,04213075,0.9534319019392767
3340,11,400,lstm_ensemble,04216418,0.7456895215539621
3341,11,400,lstm_ensemble,04221000,0.9775586850759592
3342,11,400,lstm_ensemble,04224775,0.983558096539628
3343,11,400,lstm_ensemble,04233000,0.9778667625397752
3344,11,400,lstm_ensemble,04256000,0.8839122115186739
3345,11,400,lstm_ensemble,04296000,0.39502851223539603
3346,11,400,lstm_ensemble,05057200,0.9994406761364028
3347,11,400,lstm_ensemble,05291000,0.9983777953674887
3348,11,400,lstm_ensemble,05362000,0.9953456348811006
3349,11,400,lstm_ensemble,05393500,0.9922460349216395
3350,11,400,lstm_ensemble,05399500,0.9917156770579959
3351,11,400,lstm_ensemble,05413500,0.9826762245556834
3352,11,400,lstm_ensemble,05444000,0.9767519465005426
3353,11,400,lstm_ensemble,05454000,0.9710965318126281
3354,11,400,lstm_ensemble,05458000,0.9912518486285025
3355,11,400,lstm_ensemble,05466500,0.9894863408695644
3356,11,400,lstm_ensemble,05487980,0.9950162810003271
3357,11,400,lstm_ensemble,05488200,0.9953909264237815
3358,11,400,lstm_ensemble,05489000,0.9943790957149791
3359,11,400,lstm_ensemble,05495000,0.9940880923124609
3360,11,400,lstm_ensemble,05503800,0.988361700293837
3361,11,400,lstm_ensemble,05507600,0.9881719767953284
3362,11,400,lstm_ensemble,05508805,0.9961565010622335
3363,11,400,lstm_ensemble,05525500,0.9943502670507693
3364,11,400,lstm_ensemble,05556500,0.9768172961353323
3365,11,400,lstm_ensemble,05584500,0.9888439277385547
3366,11,400,lstm_ensemble,05591550,0.9890480094850541
3367,11,400,lstm_ensemble,05592050,0.9954608968846972
3368,11,400,lstm_ensemble,05592575,0.9884678091854607
3369,11,400,lstm_ensemble,05593575,0.9793340872634012
3370,11,400,lstm_ensemble,05593900,0.9903844692556761
3371,11,400,lstm_ensemble,05595730,0.9920476402151847
3372,11,400,lstm_ensemble,06221400,0.9862397401452312
3373,11,400,lstm_ensemble,06278300,0.9960260567521343
3374,11,400,lstm_ensemble,06289000,0.9943133434095021
3375,11,400,lstm_ensemble,06291500,0.9922110596836724
3376,11,400,lstm_ensemble,06311000,0.9947906588993056
3377,11,400,lstm_ensemble,06332515,0.9992476716281059
3378,11,400,lstm_ensemble,06344600,0.9963640705941584
3379,11,400,lstm_ensemble,06350000,0.9992390555670256
3380,11,400,lstm_ensemble,06352000,0.9993034603539933
3381,11,400,lstm_ensemble,06404000,0.999063179211856
3382,11,400,lstm_ensemble,06406000,0.9972120832241267
3383,11,400,lstm_ensemble,06409000,0.9921501088639886
3384,11,400,lstm_ensemble,06431500,0.9855847340054553
3385,11,400,lstm_ensemble,06440200,0.998893848826109
3386,11,400,lstm_ensemble,06447500,0.9996453639883068
3387,11,400,lstm_ensemble,06470800,0.9983567396471072
3388,11,400,lstm_ensemble,06477500,0.9993484854450642
3389,11,400,lstm_ensemble,06479215,0.9979593512803988
3390,11,400,lstm_ensemble,06601000,0.9892903756297856
3391,11,400,lstm_ensemble,06622700,0.9960127972304834
3392,11,400,lstm_ensemble,06623800,0.9525650523030383
3393,11,400,lstm_ensemble,06632400,0.9735149059150127
3394,11,400,lstm_ensemble,06746095,0.923505106290288
3395,11,400,lstm_ensemble,06803530,0.997883063641125
3396,11,400,lstm_ensemble,06814000,0.998322820160549
3397,11,400,lstm_ensemble,06847900,0.999784357721073
3398,11,400,lstm_ensemble,06853800,0.9991414253819147
3399,11,400,lstm_ensemble,06876700,0.9988996696077445
3400,11,400,lstm_ensemble,06878000,0.9930973893733147
3401,11,400,lstm_ensemble,06885500,0.9957117199430338
3402,11,400,lstm_ensemble,06889200,0.9862619080451297
3403,11,400,lstm_ensemble,06889500,0.9968266501329309
3404,11,400,lstm_ensemble,06903400,0.9943607025279635
3405,11,400,lstm_ensemble,06906800,0.956487390089928
3406,11,400,lstm_ensemble,06910800,0.994199890986029
3407,11,400,lstm_ensemble,06911900,0.9937462056015693
3408,11,400,lstm_ensemble,06917000,0.9913435297835409
3409,11,400,lstm_ensemble,06918460,0.9763073032170723
3410,11,400,lstm_ensemble,06919500,0.9808643490750002
3411,11,400,lstm_ensemble,06921200,0.9409967980589762
3412,11,400,lstm_ensemble,07057500,0.9314168952712302
3413,11,400,lstm_ensemble,07060710,0.9598140432519179
3414,11,400,lstm_ensemble,07066000,0.9749001643593448
3415,11,400,lstm_ensemble,07142300,0.9996351668255296
3416,11,400,lstm_ensemble,07145700,0.9985356438121091
3417,11,400,lstm_ensemble,07167500,0.9742723688640305
3418,11,400,lstm_ensemble,07180500,0.9714675882058896
3419,11,400,lstm_ensemble,07184000,0.9693004418077863
3420,11,400,lstm_ensemble,07196900,0.9587439739595744
3421,11,400,lstm_ensemble,07197000,0.9719302143644354
3422,11,400,lstm_ensemble,07208500,0.9972855474715551
3423,11,400,lstm_ensemble,07261000,0.9854516725155306
3424,11,400,lstm_ensemble,07263295,0.964953358913121
3425,11,400,lstm_ensemble,07291000,0.8834000405163811
3426,11,400,lstm_ensemble,07301410,0.9998236755028135
3427,11,400,lstm_ensemble,07315200,0.9974935206450243
3428,11,400,lstm_ensemble,07315700,0.9992194731709114
3429,11,400,lstm_ensemble,07335700,0.94952905795153
3430,11,400,lstm_ensemble,07346045,0.9849871792078241
3431,11,400,lstm_ensemble,07359610,0.9664991200214573
3432,11,400,lstm_ensemble,07362100,0.9805537579907744
3433,11,400,lstm_ensemble,07362587,0.9295563853304313
3434,11,400,lstm_ensemble,08013000,0.9833776248654552
3435,11,400,lstm_ensemble,08014500,0.9573126689403528
3436,11,400,lstm_ensemble,08023080,0.9602302845457457
3437,11,400,lstm_ensemble,08050800,0.9967201095151105
3438,11,400,lstm_ensemble,08066200,0.9899810091640557
3439,11,400,lstm_ensemble,08066300,0.9915981420900452
3440,11,400,lstm_ensemble,08070000,0.9979659471376849
3441,11,400,lstm_ensemble,08070200,0.9967353228804091
3442,11,400,lstm_ensemble,08086212,0.9988942702938869
3443,11,400,lstm_ensemble,08086290,0.9989868059572414
3444,11,400,lstm_ensemble,08101000,0.9978836215049661
3445,11,400,lstm_ensemble,08103900,0.9715137669760963
3446,11,400,lstm_ensemble,08104900,0.9980623438969719
3447,11,400,lstm_ensemble,08109700,0.9989381851897176
3448,11,400,lstm_ensemble,08150800,0.998496200248497
3449,11,400,lstm_ensemble,08158810,0.9806564921177285
3450,11,400,lstm_ensemble,08164300,0.9967253689005988
3451,11,400,lstm_ensemble,08164600,0.9883398312688132
3452,11,400,lstm_ensemble,08165300,0.9951967461980574
3453,11,400,lstm_ensemble,08171300,0.9965354776490846
3454,11,400,lstm_ensemble,08175000,0.9987868462534553
3455,11,400,lstm_ensemble,08176900,0.9947652439800739
3456,11,400,lstm_ensemble,08178880,0.9970964416072433
3457,11,400,lstm_ensemble,08189500,0.9995076866856423
3458,11,400,lstm_ensemble,08190000,0.998014789030866
3459,11,400,lstm_ensemble,08190500,0.9994469663186982
3460,11,400,lstm_ensemble,08194200,0.9977018983971006
3461,11,400,lstm_ensemble,08198500,0.9049233663717864
3462,11,400,lstm_ensemble,08202700,0.8569679157616418
3463,11,400,lstm_ensemble,08267500,0.9824507314112135
3464,11,400,lstm_ensemble,08269000,0.9963285610778221
3465,11,400,lstm_ensemble,08271000,0.9688556620035188
3466,11,400,lstm_ensemble,08324000,0.9995320535388165
3467,11,400,lstm_ensemble,08377900,0.9910041946253388
3468,11,400,lstm_ensemble,08378500,0.9920914864897528
3469,11,400,lstm_ensemble,08380500,0.9922530708191842
3470,11,400,lstm_ensemble,09035900,0.9943334497211036
3471,11,400,lstm_ensemble,09066000,0.9956381140176092
3472,11,400,lstm_ensemble,09066300,0.9868123750388461
3473,11,400,lstm_ensemble,09081600,0.9828310484418163
3474,11,400,lstm_ensemble,09107000,0.9954282920560097
3475,11,400,lstm_ensemble,09210500,0.9895695043784696
3476,11,400,lstm_ensemble,09223000,0.9906159877956681
3477,11,400,lstm_ensemble,09306242,0.999315818306584
3478,11,400,lstm_ensemble,09312600,0.9989258126536957
3479,11,400,lstm_ensemble,09378170,0.9985383006679891
3480,11,400,lstm_ensemble,09386900,0.999589917015597
3481,11,400,lstm_ensemble,09404450,0.9994010508311847
3482,11,400,lstm_ensemble,09430600,0.9913037188357184
3483,11,400,lstm_ensemble,09447800,0.9999508266415225
3484,11,400,lstm_ensemble,09484600,0.999744426886234
3485,11,400,lstm_ensemble,09494000,0.9966628860337892
3486,11,400,lstm_ensemble,09497980,0.9996355406607954
3487,11,400,lstm_ensemble,09505350,0.9931579400430746
3488,11,400,lstm_ensemble,09505800,0.9979444961503293
3489,11,400,lstm_ensemble,09508300,0.9991902658637417
3490,11,400,lstm_ensemble,10234500,0.9974135692241864
3491,11,400,lstm_ensemble,10244950,0.9939187033506474
3492,11,400,lstm_ensemble,10336660,0.9510540815968789
3493,11,400,lstm_ensemble,11124500,0.995378848432022
3494,11,400,lstm_ensemble,11141280,0.9951246736166316
3495,11,400,lstm_ensemble,11148900,0.9961495672796485
3496,11,400,lstm_ensemble,11151300,0.9997869791461238
3497,11,400,lstm_ensemble,11176400,0.9995360230183028
3498,11,400,lstm_ensemble,11264500,0.9791981716169189
3499,11,400,lstm_ensemble,11266500,0.9447331177048851
3500,11,400,lstm_ensemble,11284400,0.9971588518769905
3501,11,400,lstm_ensemble,11451100,0.9481944888315091
3502,11,400,lstm_ensemble,11468500,0.9965751180443653
3503,11,400,lstm_ensemble,11473900,0.9840725241267338
3504,11,400,lstm_ensemble,11475560,0.9794047231170578
3505,11,400,lstm_ensemble,11476600,0.960124192649822
3506,11,400,lstm_ensemble,11478500,0.9633648449255513
3507,11,400,lstm_ensemble,11480390,0.9791151755572765
3508,11,400,lstm_ensemble,11481200,0.9831189444065161
3509,11,400,lstm_ensemble,11482500,0.9501699535286074
3510,11,400,lstm_ensemble,11523200,0.9732177673710677
3511,11,400,lstm_ensemble,11528700,0.9837914870801499
3512,11,400,lstm_ensemble,11532500,0.9595856459037246
3513,11,400,lstm_ensemble,12010000,0.9270726793109398
3514,11,400,lstm_ensemble,12013500,0.8611601927771315
3515,11,400,lstm_ensemble,12020000,0.8047295536558332
3516,11,400,lstm_ensemble,12025700,0.9546915678947018
3517,11,400,lstm_ensemble,12041200,-2.774028452314105
3518,11,400,lstm_ensemble,12048000,0.9092760313958027
3519,11,400,lstm_ensemble,12054000,0.7665429906461466
3520,11,400,lstm_ensemble,12056500,0.46599705861511154
3521,11,400,lstm_ensemble,12073500,0.9745651093099085
3522,11,400,lstm_ensemble,12082500,0.22572851090870327
3523,11,400,lstm_ensemble,12092000,-0.01850577438264356
3524,11,400,lstm_ensemble,12114500,0.7718943561191596
3525,11,400,lstm_ensemble,12115000,0.5424043201152788
3526,11,400,lstm_ensemble,12143600,0.6915211927059983
3527,11,400,lstm_ensemble,12144000,0.539158854847684
3528,11,400,lstm_ensemble,12147500,-0.38066819457445944
3529,11,400,lstm_ensemble,12167000,0.6362476677937172
3530,11,400,lstm_ensemble,12175500,-1.5513073754845146
3531,11,400,lstm_ensemble,12178100,0.4663773254105329
3532,11,400,lstm_ensemble,12186000,0.2152094240361755
3533,11,400,lstm_ensemble,12189500,-1.0470781879940456
3534,11,400,lstm_ensemble,12375900,0.899124002918918
3535,11,400,lstm_ensemble,12377150,0.9061289987960434
3536,11,400,lstm_ensemble,12381400,0.964814601653275
3537,11,400,lstm_ensemble,12383500,0.9598444329769505
3538,11,400,lstm_ensemble,12390700,0.9659473816240817
3539,11,400,lstm_ensemble,12411000,0.9632453317893069
3540,11,400,lstm_ensemble,12447390,0.9817020057407911
3541,11,400,lstm_ensemble,12451000,0.7181474750489147
3542,11,400,lstm_ensemble,12488500,0.8882430036565263
3543,11,400,lstm_ensemble,13011500,0.9925258802301673
3544,11,400,lstm_ensemble,13011900,0.9883826733810804
3545,11,400,lstm_ensemble,13018300,0.9733297273521595
3546,11,400,lstm_ensemble,13161500,0.9988287084666578
3547,11,400,lstm_ensemble,13235000,0.9070446542876892
3548,11,400,lstm_ensemble,13240000,0.9286303555423928
3549,11,400,lstm_ensemble,13313000,0.9859011722384892
3550,11,400,lstm_ensemble,14020000,0.9543141343756508
3551,11,400,lstm_ensemble,14137000,0.9229991454327983
3552,11,400,lstm_ensemble,14138800,0.6535493484976844
3553,11,400,lstm_ensemble,14138870,0.8425923513286954
3554,11,400,lstm_ensemble,14139800,0.33660841838038724
3555,11,400,lstm_ensemble,14154500,0.981275566198834
3556,11,400,lstm_ensemble,14158790,0.5866841940024992
3557,11,400,lstm_ensemble,14166500,0.9774400073091298
3558,11,400,lstm_ensemble,14182500,0.9182041941854657
3559,11,400,lstm_ensemble,14185000,0.9806019575814128
3560,11,400,lstm_ensemble,14185900,0.9420995383665737
3561,11,400,lstm_ensemble,14187000,0.9638863167134561
3562,11,400,lstm_ensemble,14216500,0.9455464121312898
3563,11,400,lstm_ensemble,14222500,0.8572957986335499
3564,11,400,lstm_ensemble,14236200,0.9399456572719854
3565,11,400,lstm_ensemble,14301000,0.9784230667660596
3566,11,400,lstm_ensemble,14303200,0.6988215949769055
3567,11,400,lstm_ensemble,14305500,0.8814757299814148
3568,11,400,lstm_ensemble,14306340,0.8471790937459736
3569,11,400,lstm_ensemble,14306500,0.9874386464165463
3570,11,400,lstm_ensemble,14308990,0.995749818454035
3571,11,400,lstm_ensemble,14309500,0.9769264648740299
3572,11,400,lstm_ensemble,14316700,0.9624375448683341
3573,11,400,lstm_ensemble,14325000,0.9504340568353854
3574,11,400,lstm_ensemble,14362250,0.9956382070673441
3575,11,400,lstm_ensemble,14400000,0.8622113354497263
3576,11,800,lstm_ensemble,01022500,0.9157395949518556
3577,11,800,lstm_ensemble,01031500,0.8745487046285688
3578,11,800,lstm_ensemble,01047000,0.8969850638969458
3579,11,800,lstm_ensemble,01052500,0.9430667111684018
3580,11,800,lstm_ensemble,01055000,0.7772425612497228
3581,11,800,lstm_ensemble,01057000,0.7847502858943537
3582,11,800,lstm_ensemble,01073000,0.9583431611829705
3583,11,800,lstm_ensemble,01078000,0.9772380204846317
3584,11,800,lstm_ensemble,01123000,0.9438902499927091
3585,11,800,lstm_ensemble,01137500,0.7933618058791391
3586,11,800,lstm_ensemble,01139800,0.9328633134768739
3587,11,800,lstm_ensemble,01142500,0.9543293060323587
3588,11,800,lstm_ensemble,01144000,0.9659342415569013
3589,11,800,lstm_ensemble,01169000,0.8851805145736249
3590,11,800,lstm_ensemble,01170100,0.8756110758298414
3591,11,800,lstm_ensemble,01181000,0.8442133236929502
3592,11,800,lstm_ensemble,01187300,0.9184267720670705
3593,11,800,lstm_ensemble,01195100,0.3804068104880728
3594,11,800,lstm_ensemble,01333000,0.9131464806662365
3595,11,800,lstm_ensemble,01350000,0.7191368547934935
3596,11,800,lstm_ensemble,01350080,0.9683235759246185
3597,11,800,lstm_ensemble,01365000,0.8998490802652392
3598,11,800,lstm_ensemble,01411300,0.9752795212425036
3599,11,800,lstm_ensemble,01413500,0.9697842411127673
3600,11,800,lstm_ensemble,01414500,0.8824339313655549
3601,11,800,lstm_ensemble,01415000,0.9516496233397183
3602,11,800,lstm_ensemble,01423000,0.9749348727777171
3603,11,800,lstm_ensemble,01434025,0.8460557228007175
3604,11,800,lstm_ensemble,01435000,0.917535385810265
3605,11,800,lstm_ensemble,01439500,0.924489622093468
3606,11,800,lstm_ensemble,01440000,0.9495421155402852
3607,11,800,lstm_ensemble,01440400,0.9285612848333104
3608,11,800,lstm_ensemble,01451800,0.9174262900565218
3609,11,800,lstm_ensemble,01484100,0.9727250464353253
3610,11,800,lstm_ensemble,01491000,0.988142687252441
3611,11,800,lstm_ensemble,01510000,0.9571365558849252
3612,11,800,lstm_ensemble,01516500,0.9710443785957158
3613,11,800,lstm_ensemble,01518862,0.9835129855276078
3614,11,800,lstm_ensemble,01532000,0.9813207942532024
3615,11,800,lstm_ensemble,01539000,0.9237236500574917
3616,11,800,lstm_ensemble,01542810,0.9122640215003394
3617,11,800,lstm_ensemble,01543500,0.9257408129334117
3618,11,800,lstm_ensemble,01544500,0.943563481622356
3619,11,800,lstm_ensemble,01545600,0.9404843111306648
3620,11,800,lstm_ensemble,01547700,0.9564546626827503
3621,11,800,lstm_ensemble,01548500,0.9605835005470953
3622,11,800,lstm_ensemble,01549500,0.9512315690807924
3623,11,800,lstm_ensemble,01550000,0.9568213456570525
3624,11,800,lstm_ensemble,01552000,0.969943211276011
3625,11,800,lstm_ensemble,01552500,0.8344640453465023
3626,11,800,lstm_ensemble,01557500,0.8966611907887005
3627,11,800,lstm_ensemble,01567500,0.9713628748267348
3628,11,800,lstm_ensemble,01568000,0.9630834201408538
3629,11,800,lstm_ensemble,01580000,0.9832280486384841
3630,11,800,lstm_ensemble,01586610,0.9494878060461241
3631,11,800,lstm_ensemble,01591400,0.970416649480684
